trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
256,True,"{'a': 0.0, 'e': 0.0}",20,14,12.248463585690976,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,True,"{'a': 0.0, 'e': 0.0}",20,13,10.751932161375748,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,True,"{'a': 0.0, 'e': 0.0}",30,6,44.125270029214036,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,True,"{'a': 0.0, 'e': 0.0}",20,6,16.706447231625056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,True,"{'a': 0.0, 'e': 0.0}",30,16,28.501903819503475,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,True,"{'a': 0.0, 'e': 0.0}",20,16,9.169782971299625,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0.0, 'e': 0.0}",20,13,12.850442177753784,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,True,"{'a': 0.0, 'e': 0.0}",20,12,14.565345566088077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0.0, 'e': 0.0}",25,15,17.991450782020593,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0.0, 'e': 0.0}",30,18,16.222291640962364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0.0, 'e': 0.0}",25,11,28.36174582362823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0.0, 'e': 0.0}",20,2,22.17388265905016,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,True,"{'a': 0.0, 'e': 0.0}",20,3,21.813338804829165,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0.0, 'e': 0.0}",25,3,33.20849334334595,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0.0, 'e': 0.0}",25,5,28.08985814424001,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0.0, 'e': 0.0}",30,8,35.57900287431054,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0.0, 'e': 0.0}",20,2,27.598953752224457,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,True,"{'a': 0.0, 'e': 0.0}",20,10,19.13529400743825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,True,"{'a': 0.0, 'e': 0.0}",30,16,26.42215595899747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0.0, 'e': 0.0}",20,6,17.70856563960792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0.0, 'e': 0.0}",20,11,17.138908260852045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,True,"{'a': 0.0, 'e': 0.0}",25,18,14.639882985210619,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,True,"{'a': 0.0, 'e': 0.0}",30,7,41.575258538425395,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0.0, 'e': 0.0}",20,8,20.867758454977125,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,True,"{'a': 0.0, 'e': 0.0}",25,8,22.670917362030536,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,True,"{'a': 0.0, 'e': 0.0}",30,9,37.59213153967971,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0.0, 'e': 0.0}",20,12,15.866439756879917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0.0, 'e': 0.0}",30,16,24.363990895117794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,True,"{'a': 0.0, 'e': 0.0}",20,14,12.707426099198909,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0.0, 'e': 0.0}",25,16,13.818263580073152,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,True,"{'a': 0.0, 'e': 0.0}",30,17,22.65423441272366,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0.0, 'e': 0.0}",25,11,22.48740727677102,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,True,"{'a': 0.0, 'e': 0.0}",30,19,22.579078372566578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0.0, 'e': 0.0}",20,9,19.96301492467458,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0.0, 'e': 0.0}",20,11,12.811754785396543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,True,"{'a': 0.0, 'e': 0.0}",25,17,18.923944226036987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0.0, 'e': 0.0}",25,18,14.886316424358528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,True,"{'a': 0.0, 'e': 0.0}",25,17,17.552691757017975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0.0, 'e': 0.0}",20,16,7.161427295305956,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,True,"{'a': 0.0, 'e': 0.0}",35,22,24.032378593042978,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0.0, 'e': 0.0}",20,0,26.951192754078573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
297,True,"{'a': 0.0, 'e': 0.0}",20,8,21.357722903855706,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0.0, 'e': 0.0}",30,18,21.494643198265297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,True,"{'a': 0.0, 'e': 0.0}",25,12,23.619782365672656,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0.0, 'e': 0.0}",25,15,21.368597578125907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,True,"{'a': 0.0, 'e': 0.0}",25,0,38.94295314076247,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
302,True,"{'a': 0.0, 'e': 0.0}",25,16,18.597782085559345,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,True,"{'a': 0.0, 'e': 0.0}",20,16,6.354281791608202,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,True,"{'a': 0.0, 'e': 0.0}",25,15,15.382097449389875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,True,"{'a': 0.0, 'e': 0.0}",20,12,15.147549998204282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,True,"{'a': 0.0, 'e': 0.0}",20,3,24.360002963726874,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,True,"{'a': 0.0, 'e': 0.0}",30,3,45.2791708062362,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,True,"{'a': 0.0, 'e': 0.0}",25,13,16.350246479093745,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0.0, 'e': 0.0}",25,15,15.865210426425808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,True,"{'a': 0.0, 'e': 0.0}",25,11,23.746100784269338,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,True,"{'a': 0.0, 'e': 0.0}",35,25,16.876349357546257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,True,"{'a': 0.0, 'e': 0.0}",20,2,22.61697922476535,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,True,"{'a': 0.0, 'e': 0.0}",25,0,33.31790124271319,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,True,"{'a': 0.0, 'e': 0.0}",30,20,19.719663321942214,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,True,"{'a': 0.0, 'e': 0.0}",20,10,16.136527528021436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,True,"{'a': 0.0, 'e': 0.0}",30,12,30.434388069593084,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,True,"{'a': 0.0, 'e': 0.0}",20,3,28.498271664178482,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,True,"{'a': 0.0, 'e': 0.0}",20,1,26.031802849451395,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,True,"{'a': 0.0, 'e': 0.0}",25,17,14.444091832662364,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,True,"{'a': 0.0, 'e': 0.0}",25,10,26.13952785822658,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,True,"{'a': 0.0, 'e': 0.0}",30,17,22.953509383562775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,True,"{'a': 0.0, 'e': 0.0}",20,7,20.54576401534906,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,True,"{'a': 0.0, 'e': 0.0}",20,6,24.802530130979957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,True,"{'a': 0.0, 'e': 0.0}",20,13,14.21051062997731,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,True,"{'a': 0.0, 'e': 0.0}",25,10,19.479913218872003,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,True,"{'a': 0.0, 'e': 0.0}",20,6,23.928291807428185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,True,"{'a': 0.0, 'e': 0.0}",25,16,18.24682990032846,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,True,"{'a': 0.0, 'e': 0.0}",25,18,13.061450986525173,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,True,"{'a': 0.0, 'e': 0.0}",20,12,13.851390582113986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0.0, 'e': 0.0}",20,6,18.451424948257518,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,True,"{'a': 0.0, 'e': 0.0}",20,10,18.327829380035293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,True,"{'a': 0.0, 'e': 0.0}",25,15,18.955430165217802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,True,"{'a': 0.0, 'e': 0.0}",25,13,22.833388552316062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,True,"{'a': 0.0, 'e': 0.0}",20,13,14.787754703278114,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0.0, 'e': 0.0}",20,8,23.01455450079218,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,True,"{'a': 0.0, 'e': 0.0}",20,12,12.177578818074668,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,True,"{'a': 0.0, 'e': 0.0}",25,5,26.235807800552823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,True,"{'a': 0.0, 'e': 0.0}",20,9,20.425070301230775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,True,"{'a': 0.0, 'e': 0.0}",20,12,13.78799997565279,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,True,"{'a': 0.0, 'e': 0.0}",30,16,22.923067181961553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,True,"{'a': 0.0, 'e': 0.0}",20,12,17.85309551357217,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,True,"{'a': 0.0, 'e': 0.0}",20,6,16.660012082528798,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,True,"{'a': 0.0, 'e': 0.0}",25,12,27.438013738719842,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,True,"{'a': 0.0, 'e': 0.0}",25,15,18.863150960563722,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,True,"{'a': 0.0, 'e': 0.0}",30,19,21.75839368470292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,True,"{'a': 0.0, 'e': 0.0}",30,16,25.30115050968804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,True,"{'a': 0.0, 'e': 0.0}",30,16,23.731303477067044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,True,"{'a': 0.0, 'e': 0.0}",25,18,12.220386728583962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,True,"{'a': 0.0, 'e': 0.0}",20,12,11.828990816653278,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,True,"{'a': 0.0, 'e': 0.0}",20,6,23.194088859008833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,True,"{'a': 0.0, 'e': 0.0}",30,21,12.742146137486971,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,True,"{'a': 0.0, 'e': 0.0}",20,9,14.935394066149128,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,True,"{'a': 0.0, 'e': 0.0}",20,8,19.89984814579645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,True,"{'a': 0.0, 'e': 0.0}",20,11,18.400381052475584,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,True,"{'a': 0.0, 'e': 0.0}",30,13,33.813354386711644,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,True,"{'a': 0.0, 'e': 0.0}",20,12,11.852365817634032,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,True,"{'a': 0.0, 'e': 0.0}",25,17,18.620559387201506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,True,"{'a': 0.0, 'e': 0.0}",20,12,15.032144866162295,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,True,"{'a': 0.0, 'e': 0.0}",20,0,20.968794648309455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,True,"{'a': 0.0, 'e': 0.0}",20,6,25.996831110755213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,True,"{'a': 0.0, 'e': 0.0}",20,16,8.397313114025277,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,True,"{'a': 0.0, 'e': 0.0}",20,13,10.759621062425843,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,True,"{'a': 0.0, 'e': 0.0}",30,13,23.058299725604588,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,True,"{'a': 0.0, 'e': 0.0}",20,2,23.284010615440323,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,True,"{'a': 0.0, 'e': 0.0}",20,10,20.762291021784165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,True,"{'a': 0.0, 'e': 0.0}",25,11,27.43955087451363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,True,"{'a': 0.0, 'e': 0.0}",20,3,30.806189739629446,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,True,"{'a': 0.0, 'e': 0.0}",25,0,35.021205407101114,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
369,True,"{'a': 0.0, 'e': 0.0}",20,10,17.254354655373863,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,True,"{'a': 0.0, 'e': 0.0}",20,14,9.69304969280931,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,True,"{'a': 0.0, 'e': 0.0}",20,9,14.214222785018118,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0.0, 'e': 0.0}",35,14,33.759410112991745,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,True,"{'a': 0.0, 'e': 0.0}",35,18,28.725226480682302,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,True,"{'a': 0.0, 'e': 0.0}",25,18,11.287764408043424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,True,"{'a': 0.0, 'e': 0.0}",20,13,13.931181038356028,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,True,"{'a': 0.0, 'e': 0.0}",30,18,19.119042424047745,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0.0, 'e': 0.0}",20,10,19.617901128284107,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,True,"{'a': 0.0, 'e': 0.0}",20,0,25.650927921036725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
379,True,"{'a': 0.0, 'e': 0.0}",25,16,11.14395205641875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,True,"{'a': 0.0, 'e': 0.0}",30,21,17.209048465388182,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,True,"{'a': 0.0, 'e': 0.0}",25,8,25.530598275538974,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,True,"{'a': 0.0, 'e': 0.0}",20,8,21.149405967030283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,True,"{'a': 0.0, 'e': 0.0}",25,8,27.557174534298884,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,True,"{'a': 0.0, 'e': 0.0}",30,8,35.13732351859047,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,True,"{'a': 0.0, 'e': 0.0}",30,16,22.372673053364743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,True,"{'a': 0.0, 'e': 0.0}",20,8,23.14574313571542,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,True,"{'a': 0.0, 'e': 0.0}",30,18,21.51150826253896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,True,"{'a': 0.0, 'e': 0.0}",25,18,12.760036148192093,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,True,"{'a': 0.0, 'e': 0.0}",20,15,8.824604605549634,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,True,"{'a': 0.0, 'e': 0.0}",35,24,23.30878893862012,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,True,"{'a': 0.0, 'e': 0.0}",20,9,18.30436322593268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,True,"{'a': 0.0, 'e': 0.0}",20,2,28.379949970439252,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,True,"{'a': 0.0, 'e': 0.0}",20,11,16.124391957363585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,True,"{'a': 0.0, 'e': 0.0}",20,10,13.55524416361625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,True,"{'a': 0.0, 'e': 0.0}",20,13,12.721861811488377,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,True,"{'a': 0.0, 'e': 0.0}",25,17,14.742780165246202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,True,"{'a': 0.0, 'e': 0.0}",30,14,19.66833198928872,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,True,"{'a': 0.0, 'e': 0.0}",20,12,17.160783141271306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,True,"{'a': 0.0, 'e': 0.0}",25,14,22.40004609640939,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,True,"{'a': 0.0, 'e': 0.0}",20,7,24.62502044472776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
